date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2019/10/20,22.1,754.825,53.5,12,3,0.15,0.1,15,25.975,14.25,11.375,"88,942,943.90","1,509,344.50",58.9,"1,000.40","53,399.80",20,7,293,10,4,0,134
2019/10/21,25.475,757.575,29.5,0,3,0.075,0.1,19.275,29.85,16,5.425,"97,116,729.40","1,906,283.40",50.9,"3,370.40","197,833.50",21,1,294,10,4,0,173
2019/10/22,25.975,757.9,29.25,15,2,0,0.1,19.175,32.225,16,5.275,"97,822,714.60","1,975,057.20",49.5,"3,979.60","248,155.60",22,2,295,10,4,0,162
2019/10/23,23.6,754.775,44.75,0,3.25,0.075,0.1,17.8,30.3,16,9.725,"98,331,855.10","2,027,815.00",48.5,"4,388.90","268,014.30",23,3,296,10,4,1,163
2019/10/24,28.275,756.425,22.5,12,2.25,0.2,0.1,17.8,33.9,16,0.366666667,"99,734,601.30","2,090,643.50",47.7,"4,804.30","296,823.70",24,4,297,10,4,0,191
2019/10/25,25.575,756.8,23.25,12,3.25,0.15,0.1,19.025,33.175,16,-0.2,"101,730,619.00","2,061,673.70",49.3,"4,176.90","254,690.40",25,5,298,10,4,0,173
2019/10/26,23.075,752.625,40.25,0,3.25,0.275,0.1,17.65,29.85,16,8.533333333,"97,883,865.00","1,743,071.30",56.2,"1,954.70","100,113.90",26,6,299,10,4,1,176
2019/10/27,19.3,752.55,68.75,8,3.5,0.675,0.1,17.75,23.75,16,13.325,"88,033,601.40","1,473,457.80",59.7,875.2,"46,828.00",27,7,300,10,4,0,139
2019/10/28,19.15,756.575,45.25,12,3.25,0.35,0.1,14.4,22.775,16,5.2,"94,204,928.50","1,832,863.30",51.4,"3,169.90","191,458.70",28,1,301,10,4,1,140
2019/10/29,17.3,755.75,57.25,9,3.25,0.225,0.1,12.525,21.525,16,8.55,"96,617,065.10","1,950,459.70",49.5,"3,941.00","250,749.20",29,2,302,10,4,1,172
2019/10/30,19.6,760.4,23.25,13,3.75,0.2,0.1,14,23.6,16,-10,"96,926,964.90","1,968,054.70",49.3,"3,996.40","254,204.60",30,3,303,10,4,0,138
2019/10/31,19.025,760.525,10,12,4.25,0,0.1,11.825,24.725,16,-13.625,"98,722,215.30","1,951,870.00",50.6,"3,596.80","226,574.00",31,4,304,10,4,0,170
2019/11/1,13.15,759.5,85.33333333,0,2.666666667,0.9,0.1,11.88,15.91666667,10.66666667,10.68333333,"103,049,977.40","2,033,812.90",50.7,"3,668.70","225,330.20",1,5,305,11,4,1,188
2019/11/2,11.125,761.6,51.5,1,3.25,0.225,0.1,7.066666667,13.475,16,1.25,"96,907,465.50","1,684,877.70",57.5,"1,492.90","75,968.80",2,6,306,11,4,0,139
2019/11/3,14.45,754.2,57,8,2.75,0.9,0.1,9.55,17.075,16,5.275,"86,071,913.50","1,447,884.60",59.4,853.9,"43,703.40",3,7,307,11,4,0,134
2019/11/4,16.55,756.125,58.75,8,5,0.525,0.1,13.175,21.4,16,8.325,"95,853,100.50","1,933,712.50",49.6,"3,748.20","236,713.00",4,1,308,11,4,1,170
2019/11/5,18.05,755.675,71.5,3,3.5,0.8,0.1,15,20.9,16,12.5,"96,545,816.40","1,985,851.50",48.6,"4,248.70","270,788.80",5,2,309,11,4,0,168
2019/11/6,20.125,757.25,78.75,3,3.75,0.8,0.1,17.2,24.575,15.5,16.275,"98,444,327.00","2,022,373.00",48.7,"4,241.70","267,622.00",6,3,310,11,4,0,168
2019/11/7,20.025,756.825,78.25,3,3.5,0.4,0.1,17.8,22.35,14,15.975,"99,806,251.40","2,091,261.40",47.7,"4,676.00","296,867.30",7,4,311,11,4,1,168
2019/11/8,19.575,756.65,84.5,8,2.75,0.525,0.1,16.825,22.5,16,16.675,"103,004,459.50","2,158,160.20",47.7,"4,934.20","303,041.20",8,5,312,11,4,1,195
2019/11/9,21.775,756.7,71,4,4,0.55,0.1,19.025,24.75,15,16.125,"97,838,472.70","1,764,015.20",55.5,"1,958.20","105,886.50",9,6,313,11,4,1,154
2019/11/10,23.8,755.575,23.75,1,3.5,0.325,0.1,14.275,28.75,16,-4.45,"86,647,917.20","1,459,655.00",59.4,854.2,"45,987.30",10,7,314,11,4,0,119
2019/11/11,17.9,758.55,74.5,12,3,0.65,0.1,16.95,19.85,10,13.2,"95,030,148.70","1,678,407.90",56.6,"1,552.70","84,685.00",11,1,315,11,4,1,128
2019/11/12,15,762.325,68.25,1,2.5,0.575,0.1,10.825,18.2,16,8.9,"96,684,989.30","2,002,492.40",48.3,"4,417.00","284,087.20",12,2,316,11,4,1,151
2019/11/13,17.225,758.15,75.75,0,2.5,0.775,0.1,15.975,19.45,10.4,12.775,"97,770,787.30","1,986,266.00",49.2,"4,022.90","247,682.30",13,3,317,11,4,0,161
2019/11/14,17.225,760.125,74.5,14,2.25,0.725,0.1,13.9,19.45,12.5,12.525,"99,671,943.20","2,069,114.50",48.2,"4,489.50","278,425.00",14,4,318,11,4,1,147
2019/11/15,17.075,759.275,76,12,2.25,0.85,0.1,14.26666667,19.575,13,12.775,"103,093,102.90","2,088,082.70",49.4,"4,204.70","248,958.20",15,5,319,11,4,0,160
2019/11/16,18.05,757.05,76.5,10,2.5,0.075,0.1,13.13333333,20.825,12.75,13.75,"97,370,966.90","1,757,301.40",55.4,"2,008.00","105,462.10",16,6,320,11,4,1,140
2019/11/17,24.45,756.55,33.25,13,2.5,0.075,0.1,13.625,28.875,16,12.2,"86,326,773.20","1,447,476.10",59.6,785.6,"40,578.80",17,7,321,11,4,1,146
2019/11/18,23.225,754.275,27.75,3,3.75,0.325,0.1,16.975,30.575,16,1.8,"96,089,854.20","1,951,461.90",49.2,"3,932.70","238,991.30",18,1,322,11,4,1,148
2019/11/19,19.175,749.55,56.75,12,3.5,0.675,0.1,16.7,26.375,16,9.025,"97,212,354.00","1,997,048.50",48.7,"4,275.40","263,721.30",19,2,323,11,4,1,124
2019/11/20,14.575,748.075,67.5,15,5.25,0.85,0.1,13.9,17.6,15,8.6,"94,546,156.40","1,916,936.60",49.3,"3,940.10","220,373.10",20,3,324,11,4,1,139
2019/11/21,15.85,755.55,64.75,12,3,0.4,0.1,11.7,18.13333333,16,9.15,"99,316,637.50","2,033,115.20",48.8,"4,165.30","265,692.40",21,4,325,11,4,1,149
2019/11/22,16.95,760.775,62.5,0,3.5,0.45,0.1,13.175,19.725,16,9.55,"102,117,056.20","2,145,993.10",47.6,"4,955.60","316,732.40",22,5,326,11,4,0,164
2019/11/23,18.075,760.3,50.75,0,2.5,0.475,0.1,13.75,21.825,16,6.925,"96,683,109.20","1,738,643.70",55.6,"1,934.50","103,645.10",23,6,327,11,4,1,124
2019/11/24,18.075,758.85,46.5,13,2.75,0.275,0.1,12.525,22.8,16,5.575,"85,091,084.00","1,406,431.90",60.5,652,"31,783.00",24,7,328,11,4,0,108
2019/11/25,15.85,754.4,68.25,0,3.5,0.275,0.1,11.425,20.975,16,9.9,"97,010,447.00","1,989,400.00",48.8,"4,288.70","254,172.10",25,1,329,11,4,1,103
2019/11/26,16.525,754.55,31,3,3,0.6,0.1,13.16666667,18.875,15.5,-1.25,"98,845,211.40","2,111,569.40",46.8,"5,212.60","320,596.40",26,2,330,11,4,0,95
2019/11/27,13.05,749.5,63.25,12,5.25,0.825,0.6,12.075,16.65,13.5,5.975,"92,840,285.50","1,776,238.60",52.3,"2,883.60","150,098.00",27,3,331,11,4,0,93
2019/11/28,9.725,747.925,80.75,12,5.25,0.9,0.1,9.15,12.225,14,6.55,"77,926,547.30","1,333,197.60",58.5,"1,032.80","51,980.10",28,4,332,11,4,0,49
2019/11/29,10.85,755.125,66.5,2,3.25,0.45,0.1,6.1,13.075,16,4.575,"87,276,861.60","1,435,118.00",60.8,722.6,"43,551.50",29,5,333,11,4,0,43
2019/11/30,12.5,761.375,58.75,4,2.5,0.775,0.6,6.825,15,16,4.3,"89,042,183.90","1,493,967.20",59.6,963.5,"42,196.60",30,6,334,11,4,1,11
