date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2021/7/10,13.95652174,761.7043478,769.6326087,91.7826087,0,2,0,3,3,5.565217391,12.41304348,6,10,191,7,3,0,38
2021/7/11,3.541666667,758.8041667,767.0041667,71.08333333,0,2,0,1,1,16,-2.083333333,7,11,192,7,3,0,23
2021/7/12,1,756.0472222,764.2888889,68.61111111,3,4.838709677,15,1,1,14.53333333,-4.388888889,1,12,193,7,3,0,37
2021/7/13,20.07142857,759.5928571,767.3321429,92.5,6,3.607142857,9,1,4,16,18.78571429,2,13,194,7,3,0,34
2021/7/14,21.42105263,757.1473684,764.8263158,95.21052632,14,4.486486486,13,1,1,14.21052632,20.5,3,14,195,7,3,0,37
2021/7/15,21.3030303,756.1787879,763.8575758,88.24242424,0,3.210526316,0,1,1,9.921212121,18.96969697,4,15,196,7,3,0,23
2021/7/16,24.25,754.0666667,761.6333333,76.25,16,4.227272727,0,1,1,15.93333333,19.45833333,5,16,197,7,3,0,45
2021/7/17,20.24242424,755.530303,763.2121212,90.66666667,9,2.9375,0,1,5,13.52727273,18.57575758,6,17,198,7,3,0,47
2021/7/18,17.65789474,753.65,761.3947368,99.68421053,9,3.416666667,0,9,4,6.789473684,17.60526316,7,18,199,7,3,0,34
2021/7/19,19.24242424,753.3393939,761.0484848,91.36363636,5,3.481481481,0,1,4,9.806060606,17.57575758,1,19,200,7,3,0,41
2021/7/20,21.58064516,751.6806452,759.3,87,3,3.148148148,19,8,1,8.206451613,19.03225806,2,20,201,7,3,0,28
2021/7/21,19.07407407,752.0962963,759.7851852,87,9,3.708333333,10,1,1,14.99259259,16.62962963,3,21,202,7,3,0,41
2021/7/22,18.75,755.8041667,763.55,73.875,3,4.222222222,0,1,1,16,13.33333333,4,22,203,7,3,0,36
2021/7/23,19.29166667,757.3583333,765.0958333,72.95833333,5,2.8,0,1,1,16,13.91666667,5,23,204,7,3,0,32
2021/7/24,19.03571429,756.3642857,764.0892857,76.25,0,3.642857143,0,1,1,13.12857143,13.85714286,6,24,205,7,3,0,31
2021/7/25,21.03125,750.721875,758.3375,91.09375,16,4.923076923,10,1,1,13.85,19.375,7,25,206,7,3,0,34
2021/7/26,20.69047619,751.5047619,759.1547619,85.83333333,14,3.052631579,9,16,1,5.742857143,17.66666667,1,26,207,7,3,0,25
2021/7/27,20.69047619,751.5047619,760.4111111,85.83333333,0,3.821428571,16,1,1,13.77777778,17.66666667,2,27,208,7,3,0,48
2021/7/28,18.96296296,754.6111111,762.337037,78.74074074,9,3.076923077,0,1,1,16,14.66666667,3,28,209,7,3,0,32
2021/7/29,17.75609756,749.204878,756.9097561,95.34146341,16,5.40625,13,1,1,12.88780488,16.95121951,4,29,210,7,3,0,46
2021/7/30,18.11538462,749.2576923,756.9461538,76.5,11,5.363636364,16,1,1,15.63076923,13.23076923,5,30,211,7,3,0,35
2021/7/31,15.25,753.3583333,761.15,70.66666667,3,3.095238095,0,1,1,16,9.375,6,31,212,7,3,0,43
2021/8/1,-6.48,755.336,763.804,82.08,11,4.12,0,1,1,16,-9.16,7,1,213,8,3,0,26
2021/8/2,-9.708333333,762.0416667,770.6708333,64.79166667,3,4.823529412,12,1,1,16,-15.29166667,1,2,214,8,3,0,33
2021/8/3,-4.3,763.473913,771.9391304,46.43478261,11,3,0,1,1,16,-14.2173913,2,3,215,8,3,0,32
2021/8/4,13.66666667,755.6791667,763.5666667,59.95833333,0,3.375,10,1,1,16,4.791666667,3,4,216,8,3,0,30
2021/8/5,9.32,750.728,758.672,63.64,3,3.458333333,8,1,1,16,2.625,4,5,217,8,3,0,35
2021/8/6,23.5862069,754.8068966,762.3931034,88.03448276,14,2.818181818,14,1,1,15.06206897,21.27586207,5,6,218,8,3,0,27
2021/8/7,17.38461538,753.8019231,761.5461538,98.51923077,16,3.622222222,12,2,1,14.03076923,17.13461538,6,7,219,8,3,0,30
2021/8/8,23.125,755.9875,763.6166667,76.375,16,2.941176471,0,1,1,15.53333333,18.25,7,8,220,8,3,0,37
2021/8/9,19.7,748.9166667,756.5566667,84.7,16,5.8,31,1,1,14.18666667,16.73333333,1,9,221,8,3,0,27
2021/8/10,16.52941176,758.6205882,766.4441176,84.29411765,0,2.142857143,0,1,1,10.74117647,13.55882353,2,10,222,8,3,0,47
2021/8/11,7.181818182,757.7583333,765.8583333,77.58333333,0,2.142857143,0,1,0,15.93333333,2.5,3,11,223,8,3,0,32
2021/8/12,-1.787234043,753.9960784,762.2941176,88.60784314,0,2.424242424,0,10,2,7.835294118,-3.294117647,4,12,224,8,3,0,41
2021/8/13,24.46428571,754.575,762.1464286,86.28571429,0,3,12,1,1,16,21.67857143,5,13,225,8,3,0,42
2021/8/14,21.25,756.25,763.925,77.33333333,3,4.705882353,10,1,1,15.86666667,16.66666667,6,14,226,8,3,0,27
2021/8/15,17.79166667,759.8041667,767.6125,76.70833333,0,2.4,0,1,1,16,13.125,7,15,227,8,3,0,31
2021/8/16,18.20833333,759.6666667,767.45,78.70833333,0,2.142857143,0,1,1,16,13.875,1,16,228,8,3,0,36
2021/8/17,20.32142857,758.7714286,766.5035714,88.53571429,16,5,12,1,1,16,18.32142857,2,17,229,8,3,0,34
2021/8/18,22.61538462,758.5,766.1615385,89.69230769,16,3.12,0,1,1,16,20.76923077,3,18,230,8,3,0,41
2021/8/19,21.18181818,751.6818182,759.3018182,99.56363636,5,3.41509434,0,15,1,7.629090909,21.10909091,4,19,231,8,3,0,21
2021/8/20,21.93548387,751.7774194,759.3967742,91.77419355,11,3.043478261,0,1,1,11.69032258,20.35483871,5,20,232,8,3,0,35
2021/8/21,24.12903226,752.5483871,760.1064516,87,0,2.789473684,0,1,5,15.9483871,21.61290323,6,21,233,8,3,0,30
2021/8/22,21.78787879,750.3393939,757.9393939,96.6969697,9,3.923076923,9,1,1,10.15757576,21.18181818,7,22,234,8,3,0,20
2021/8/23,20.6,749.57,757.2133333,95.93333333,9,2.56,0,1,1,14.61333333,19.9,1,23,235,8,3,0,24
2021/8/24,22.1875,752.375,759.98125,86.15625,0,4.388888889,0,1,1,16,19.5,2,24,236,8,3,0,35
2021/8/25,22.91666667,756.5666667,764.2125,81.54166667,0,2.083333333,0,1,1,16,19.16666667,3,25,237,8,3,0,31
2021/8/26,25.19230769,756.4807692,764.0538462,80.53846154,0,2.857142857,0,1,1,16,21.19230769,4,26,238,8,3,0,41
2021/8/27,23.07692308,757.3692308,765.0076923,80.96153846,9,4,8,1,1,16,19.38461538,5,27,239,8,3,0,44
2021/8/28,18.12,760.992,768.78,82.68,16,3.263157895,0,1,5,16,15,6,28,240,8,3,0,34
2021/8/29,19.32,757.776,765.512,90.24,16,3.92,8,1,5,16,17.64,7,29,241,8,3,0,36
2021/8/30,22.63333333,750.58,758.1633333,88,3,3.966666667,13,1,1,14.93333333,20.4,1,30,242,8,3,0,30
2021/8/31,20.04166667,749.0125,756.6375,76.79166667,3,3.5,8,1,1,16,15.58333333,2,31,243,8,3,0,40
2021/9/1,-6.75,752.95,761.3916667,72.20833333,5,3.416666667,0,1,1,16,-11.08333333,3,1,244,9,3,0,35
2021/9/2,-7.882352941,759.7470588,768.3029412,91.88235294,0,2.470588235,0,10,1,7.223529412,-9.029411765,4,2,245,9,3,0,38
2021/9/3,3.583333333,761.825,770.05,55.16666667,3,5.526315789,13,1,1,16,-4.958333333,5,3,246,9,3,0,37
2021/9/4,14.45833333,756.3208333,764.1791667,58.04166667,16,5.041666667,9,1,1,16,5.625,6,4,247,9,3,0,45
2021/9/5,9.307692308,753.0769231,761.0384615,69.5,3,4.12,9,1,2,16,3.423076923,7,5,248,9,3,0,26
2021/9/6,22.4,754.2,761.83,91.025,0,2.677419355,0,1,1,12.41,20.75,1,6,249,9,3,1,32
2021/9/7,21.02857143,750.5485714,758.1771429,92.17142857,9,3.032258065,0,1,2,14.99428571,19.6,2,7,250,9,3,0,37
2021/9/8,23.125,757.9875,765.6291667,76.125,6,3.222222222,8,1,1,16,18.29166667,3,8,251,9,3,0,40
2021/9/9,23.125,757.9875,756.5766667,76.125,0,2.4,0,1,1,15.62666667,18.29166667,4,9,252,9,3,0,40
2021/9/10,16.21428571,761.2,769.0535714,71.5,15,3.37037037,8,1,5,16,10.89285714,5,10,253,9,3,0,41
2021/9/11,9.625,755.8708333,763.85,78.29166667,0,3,0,1,5,16,5.583333333,6,11,254,9,3,0,42
2021/9/12,-1.827586207,756.6806452,765.0064516,72.90322581,3,3.769230769,9,1,1,13.52258065,-6.096774194,7,12,255,9,3,0,35
2021/9/13,17.90909091,754.4272727,762.1757576,84.39393939,3,4.37037037,10,1,2,12.60606061,14.81818182,1,13,256,9,3,0,45
2021/9/14,16.83333333,755.0833333,762.8541667,85.83333333,16,4.176470588,10,1,1,16,14.25,2,14,257,9,3,0,49
2021/9/15,20.16666667,752.7055556,760.3805556,93.88888889,16,4.903225806,14,1,1,14.31111111,19.05555556,3,15,258,9,3,0,40
2021/9/16,17.5862069,759.5896552,767.3965517,87.62068966,2,2.583333333,0,1,1,15.50344828,15.27586207,4,16,259,9,3,0,33
2021/9/17,19.06666667,760.4333333,768.1966667,91.46666667,0,2.8,0,1,5,16,17.56666667,5,17,260,9,3,0,45
2021/9/18,18.83333333,756.2583333,763.9972222,87.41666667,0,3.3,0,1,5,15.86666667,16.47222222,6,18,261,9,3,0,32
2021/9/19,14.83333333,759.1208333,767,82.875,9,3.055555556,9,1,1,16,11.45833333,7,19,262,9,3,0,27
2021/9/20,15,762.256,770.164,82.24,0,4.153846154,7,1,1,16,11.52,1,20,263,9,3,0,47
2021/9/21,16.80769231,762.3538462,770.2038462,79.69230769,16,4.181818182,12,1,1,16,13,2,21,264,9,3,0,41
2021/9/22,20.34375,756.278125,763.971875,87.15625,6,3.9,11,1,1,15.8,17.96875,3,22,265,9,3,0,49
2021/9/23,21.58064516,752.5483871,760.1774194,84.90322581,6,4.838709677,12,1,1,13.67741935,18.77419355,4,23,266,9,3,0,44
2021/9/24,15.06976744,754.1744186,761.9860465,90.55813953,0,3.117647059,0,1,1,9.720930233,13.25581395,5,24,267,9,3,0,45
2021/9/25,12.44444444,754.7444444,762.6305556,91.05555556,0,2.5,0,1,1,9.833333333,10.63888889,6,25,268,9,3,0,41
2021/9/26,14.54166667,751.0375,758.8291667,74.79166667,3,4.666666667,11,1,1,16,9.625,7,26,269,9,3,0,40
2021/9/27,15.04166667,750.4916667,758.275,84.16666667,14,3.181818182,0,1,5,16,12.125,1,27,270,9,3,0,37
2021/9/28,14.76923077,750.0384615,757.8038462,87.65384615,9,2.909090909,0,1,1,16,12.65384615,2,28,271,9,3,0,28
2021/9/29,11.75,753.9208333,761.8291667,75.45833333,0,3,0,1,1,16,6.958333333,3,29,272,9,3,0,38
2021/9/30,11.79166667,756.9458333,764.8666667,78.16666667,0,2.611111111,0,1,1,16,7.875,4,30,273,9,3,0,42
2021/10/1,-7.565217391,759.7956522,768.3347826,85.95652174,0,2.941176471,0,1,1,16,-9.608695652,5,1,274,10,4,0,46
2021/10/2,-6.416666667,761.0333333,769.5541667,69.54166667,3,4.304347826,9,1,1,15.66666667,-11.33333333,6,2,275,10,4,0,38
2021/10/3,4.541666667,764.6541667,772.8875,63.33333333,16,5.9375,10,1,5,16,-2.916666667,7,3,276,10,4,0,41
2021/10/4,15.875,751.7625,759.5375,64.45833333,16,3.375,9,1,1,16,8.75,1,4,277,10,4,0,25
2021/10/5,8.741935484,750.9290323,758.8774194,83.19354839,3,3.071428571,0,1,1,13.98709677,5.64516129,2,5,278,10,4,0,43
2021/10/6,18.83333333,755.6958333,763.425,60.45833333,2,3.227272727,0,1,1,16,9.833333333,3,6,279,10,4,0,34
2021/10/7,19.80769231,754.3769231,762.0884615,78.38461538,9,3.454545455,9,1,1,15.56923077,15.38461538,4,7,280,10,4,0,42
2021/10/8,23.33333333,756.7133333,764.33,84.23333333,16,4.703703704,11,1,5,16,20.4,5,8,281,10,4,0,37
2021/10/9,16.04166667,751.5,759.2625,74.625,3,5.304347826,13,1,1,16,11.04166667,6,9,282,10,4,0,31
2021/10/10,16.1,759.8566667,767.7033333,76.9,0,2.363636364,0,1,1,16,11.9,7,10,283,10,4,0,38
2021/10/11,10.1,756.46,764.4533333,70.4,3,3.925925926,13,1,1,13.86666667,4.379310345,1,11,284,10,4,1,31
2021/10/12,2.5,757.0464286,765.2571429,67.89285714,16,3.565217391,9,1,4,15.71428571,-3.142857143,2,12,285,10,4,0,31
2021/10/13,16,754.6731707,762.4853659,87.82926829,0,2.125,0,1,4,9.658536585,13.80487805,3,13,286,10,4,0,44
2021/10/14,18.29166667,752.8541667,760.5791667,82.41666667,0,3,0,1,1,15.46666667,14.95833333,4,14,287,10,4,0,47
2021/10/15,18.23529412,751.3558824,759.0529412,88.70588235,0,2.263157895,0,1,1,13.4,16.26470588,5,15,288,10,4,0,39
2021/10/16,18.4375,745.934375,753.584375,83.4375,16,5.4,17,1,1,12.2125,15.40625,6,16,289,10,4,0,41
2021/10/17,11.6,747.996,755.848,76.8,3,4.428571429,11,1,1,16,7.52,7,17,290,10,4,0,32
2021/10/18,9.076923077,749.8692308,757.8307692,75.46153846,3,4.333333333,11,1,1,16,4.807692308,1,18,291,10,4,0,34
2021/10/19,11.41666667,751.6916667,759.5791667,61.66666667,3,4.652173913,15,1,1,16,3.833333333,2,19,292,10,4,0,30
2021/10/20,18.33333333,752.8,760.5208333,57.79166667,11,5.047619048,12,1,1,16,9.583333333,3,20,293,10,4,1,39
2021/10/21,17.125,751.7875,759.5291667,65.54166667,16,3.9,10,1,1,16,10.29166667,4,21,294,10,4,0,46
2021/10/22,12.875,750.6333333,758.4708333,74.04166667,3,4.130434783,9,1,1,15.66666667,8.208333333,5,22,295,10,4,0,46
2021/10/23,7.923076923,753.5423077,761.5538462,70.42307692,3,2.681818182,0,1,5,16,2.538461538,6,23,296,10,4,0,41
2021/10/24,8.541666667,757.1125,765.1375,72.25,0,2.785714286,0,1,1,16,3.52173913,7,24,297,10,4,1,32
2021/10/25,10.175,753.5525,761.5075,92.8,9,2.605263158,0,1,5,11.08,8.975,1,25,298,10,4,1,33
2021/10/26,10.86046512,745.6930233,753.544186,92.88372093,9,4.790697674,12,2,2,11.86976744,9.674418605,2,26,299,10,4,1,30
2021/10/27,10.28,748.84,756.732,76.24,9,4.727272727,11,1,1,16,6.08,3,27,300,10,4,1,45
2021/10/28,7.25,753.4821429,761.5107143,80.39285714,0,2.555555556,0,1,1,16,3.928571429,4,28,301,10,4,0,30
2021/10/29,5.285714286,752.54,760.6285714,84.65714286,0,2.272727273,0,3,3,7.534285714,2.542857143,5,29,302,10,4,0,40
2021/10/30,10.94444444,746.6138889,754.4583333,90.08333333,9,2.5,0,1,1,14.53333333,9.333333333,6,30,303,10,4,0,45
2021/10/31,13.02702703,743.0054054,750.7783784,84.75675676,3,3.444444444,10,1,5,14.23783784,10.35135135,7,31,304,10,4,1,42
2021/11/1,-4.37037037,759.8333333,768.2851852,91.48148148,0,2.333333333,0,1,4,14.16296296,-5.592592593,1,1,305,11,4,1,29
2021/11/2,-6.833333333,760.6166667,769.1375,62,5,3.578947368,0,1,1,16,-13.08333333,2,2,306,11,4,0,43
2021/11/3,10.92,757.216,765.172,65.32,16,5.96,12,1,1,15.04,3.84,3,3,307,11,4,1,38
2021/11/4,14.875,745.4708333,753.2125,75.125,16,3.35,0,1,5,16,10.25,4,4,308,11,4,0,39
2021/11/5,8.416666667,754.3833333,762.3833333,56.20833333,3,5.208333333,14,1,1,16,-0.363636364,5,5,309,11,4,0,38
2021/11/6,16.41666667,753.3666667,761.1416667,64.79166667,16,3.454545455,0,1,5,16,9.375,6,6,310,11,4,0,35
2021/11/7,17.2,757.0371429,764.8285714,96.14285714,0,2.571428571,0,1,1,9.497142857,16.51428571,7,7,311,11,4,1,33
2021/11/8,25.66666667,753.1259259,760.6444444,83.74074074,16,4.259259259,9,1,1,15.76296296,22.55555556,1,8,312,11,4,0,43
2021/11/9,16.125,756.7166667,764.5375,77.41666667,16,3.15,0,1,1,16,11.58333333,2,9,313,11,4,0,31
2021/11/10,16.29032258,757.6225806,765.4548387,81.12903226,0,2.133333333,0,1,1,16,12.77419355,3,10,314,11,4,1,35
2021/11/11,7.833333333,760.628,768.74,64.28,0,3.642857143,9,1,5,16,0.4,4,11,315,11,4,1,41
2021/11/12,8.529411765,745.1914286,753.1085714,85.65714286,16,7.5625,24,1,5,13.6,6.272727273,5,12,316,11,4,1,41
2021/11/13,4.8,747.6533333,755.6977778,87.44444444,0,4.766666667,14,1,1,9.831111111,2.953488372,6,13,317,11,4,0,40
2021/11/14,5.692307692,749.0653846,757.0961538,68.53846154,14,4,11,1,1,15.01538462,0.05,7,14,318,11,4,1,33
2021/11/15,4.032258065,747.5935484,755.6677419,81.48387097,3,5,11,1,1,15.01538462,1.068965517,1,15,319,11,4,1,45
2021/11/16,3.538461538,756.1714286,764.3464286,74.28571429,3,3.75,9,1,5,16,-1.75,2,16,320,11,4,1,27
2021/11/17,5.318181818,758.8791667,767.0333333,72.20833333,16,5.6875,12,1,1,16,-0.166666667,3,17,321,11,4,1,41
2021/11/18,11.16129032,752.6451613,760.5419355,78.03225806,16,5.483870968,12,1,1,14.91612903,7.322580645,4,18,322,11,4,0,50
2021/11/19,3.72,758.988,767.172,67.52,3,5.333333333,13,1,1,16,-2.238095238,5,19,323,11,4,1,37
2021/11/20,2.347826087,765.2916667,773.5958333,63.875,16,4,9,1,1,16,-4.416666667,6,20,324,11,4,1,45
2021/11/21,7.041666667,758.1666667,766.25,61.125,16,4.208333333,12,1,5,16,-0.210526316,7,21,325,11,4,0,19
2021/11/22,5.107142857,750.2964286,758.3714286,71.53571429,3,4.821428571,13,1,1,16,0.148148148,1,22,326,11,4,0,25
2021/11/23,-0.75,754.4125,762.6958333,61.08333333,11,5.208333333,12,1,1,16,-7.625,2,23,327,11,4,1,39
2021/11/24,-1.375,760.9166667,769.2958333,64,0,2.75,0,1,0,16,-7.708333333,3,24,328,11,4,0,32
2021/11/25,1.32,753.3846154,761.5884615,72.42307692,0,2.285714286,0,1,5,16,-3.48,4,25,329,11,4,1,22
2021/11/26,2.161290323,743.81875,751.896875,86.8125,3,6,15,10,5,8.4,0.066666667,5,26,330,11,4,1,23
2021/11/27,-1.518518519,748.5666667,756.8066667,66.46666667,3,7,17,1,5,15.94666667,-7.033333333,6,27,331,11,4,1,28
2021/11/28,-1.928571429,749.7692308,757.9897436,81.56410256,16,2.833333333,0,1,5,14.35897436,-3.461538462,7,28,332,11,4,0,25
2021/11/29,-0.666666667,751.0435897,759.274359,79.74358974,9,3.5,11,1,1,13.78461538,-3.820512821,1,29,333,11,4,0,40
2021/11/30,-1.482758621,751.9566667,760.2433333,78.83333333,16,3.269230769,0,1,1,15.41333333,-4.766666667,2,30,334,11,4,1,26
2021/12/1,-2.32,756.148,764.48,88.04,0,2.277777778,0,1,4,14.848,-4.04,3,1,335,12,4,0,31
2021/12/2,-12.125,762.7916667,771.525,55.08333333,0,2.882352941,0,1,1,16,-19.58333333,4,2,336,12,4,1,32
2021/12/3,9.88,755.22,763.196,42.16,3,8,22,1,1,16,-3.083333333,5,3,337,12,4,1,41
2021/12/4,8.857142857,749.6857143,757.6285714,77.67857143,0,2.55,0,1,1,16,5.107142857,6,4,338,12,4,1,33
2021/12/5,9.678571429,757.1321429,765.1357143,61.03571429,3,6.037037037,15,1,1,16,2.076923077,7,5,339,12,4,0,35
2021/12/6,16.57894737,750.8315789,758.5631579,84.47368421,0,2.481481481,0,1,2,15.41052632,13.42105263,1,6,340,12,4,0,33
2021/12/7,18.16666667,758.1296296,765.912963,100,0,2.35483871,0,15,5,9.57037037,18.16666667,2,7,341,12,4,0,38
2021/12/8,18.16666667,758.1296296,760.57,100,14,3.8,20,1,1,13.69333333,18.16666667,3,8,342,12,4,0,38
2021/12/9,19.16666667,754.1625,761.8666667,84.66666667,16,4.210526316,9,1,1,15.2,16.41666667,4,9,343,12,4,0,38
2021/12/10,14.91176471,757.0294118,764.8823529,84.88235294,0,3.083333333,0,1,1,10.4,12,5,10,344,12,4,0,37
2021/12/11,11.12820513,751.9846154,759.8871795,84.07692308,6,4.727272727,12,1,1,11.74358974,8.333333333,6,11,345,12,4,0,32
2021/12/12,4.115384615,754.1384615,762.2769231,52.76923077,3,6.038461538,16,1,1,15.32307692,-5.346153846,7,12,346,12,4,1,30
2021/12/13,4.625,757.5166667,765.6583333,49.125,16,3.666666667,0,1,0,16,-5.541666667,1,13,347,12,4,0,27
2021/12/14,5.409090909,766.2416667,774.475,57.08333333,11,3.826086957,0,1,1,16,-3.291666667,2,14,348,12,4,1,42
2021/12/15,2.533333333,765.5766667,773.87,71.53333333,16,4.541666667,10,1,1,15.46666667,-2.551724138,3,15,349,12,4,0,38
2021/12/16,11.51851852,752.6703704,760.5666667,72.44444444,16,4.814814815,11,1,1,15.17037037,6.148148148,4,16,350,12,4,1,46
2021/12/17,8.208333333,754.9291667,762.9416667,45.83333333,3,6.173913043,14,1,1,16,-3.416666667,5,17,351,12,4,0,38
2021/12/18,1.371428571,755.3,763.53,82.86,9,2.422222222,0,15,2,7.096,-2.045454545,6,18,352,12,4,1,41
2021/12/19,-1.848484848,755.8588235,764.1852941,77.08823529,11,5.909090909,14,1,1,11.43529412,-6.777777778,7,19,353,12,4,0,33
2021/12/20,-4.814814815,760.3111111,768.7740741,67.07407407,16,2.714285714,0,1,1,16,-10.18518519,1,20,354,12,4,0,30
2021/12/21,0.181818182,753.7833333,762.025,67.125,16,3.238095238,0,1,1,16,-5.416666667,2,21,355,12,4,1,19
2021/12/22,1.740740741,746.1277778,754.2555556,70.33333333,3,5.764705882,16,1,1,13.91111111,-4.3125,3,22,356,12,4,0,24
2021/12/23,-4.25,756.7125,765.125,50.41666667,11,5.526315789,14,1,1,16,-13.5,4,23,357,12,4,1,24
2021/12/24,-3.783783784,755.5891892,763.972973,82.18918919,0,2.055555556,0,1,4,11.32972973,-6.459459459,5,24,358,12,4,1,27
2021/12/25,0.522727273,743.8085106,751.9382979,94.95744681,0,2,0,15,4,4.255319149,-0.314285714,6,25,359,12,4,1,17
2021/12/26,2.5,750.24375,758.38125,75.6875,11,6.166666667,15,1,4,15,-1.666666667,7,26,360,12,4,0,17
2021/12/27,-1.7,753.6966667,761.9833333,72.8,16,3.192307692,10,1,4,16,-6,1,27,361,12,4,0,16
2021/12/28,2.689655172,749.3564103,757.5,79.87179487,16,3.818181818,12,1,4,11.14871795,-1.741935484,2,28,362,12,4,0,25
2021/12/29,2.117647059,751.8039216,759.9666667,92.60784314,0,2,0,9,4,5.019607843,1.65625,3,29,363,12,4,0,23
2021/12/30,3.85106383,752.3191489,760.4340426,93.36170213,0,2.176470588,0,16,1,5.965957447,2.829787234,4,30,364,12,4,1,21
2021/12/31,5.54,751.824,759.88,94.42,0,2.424242424,0,16,4,1.792,4.74,5,31,365,12,4,0,13
